Name,Ticker
Microsoft Corp.,MSFT
"Mohawk Industries, Inc.(a)",MHK
Molson Coors Brewing Co. (Class B),TAP
"Mondelez International, Inc. (Class A)",MDLZ
Monster Beverage Corp.(a),MNST
Moody’s Corp.,MCO
Morgan Stanley,MS
Mosaic Co.,MOS
"Motorola Solutions, Inc.",MSI
Murphy Oil Corp.,MUR
"NASDAQ OMX Group, Inc.",NDAQ
"National-Oilwell Varco, Inc.",NOV
Navient Corp.,NAVI
"NetApp, Inc.",NTAP
"Netflix, Inc.(a)",NFLX
"Newell Rubbermaid, Inc.",NWL
Newmont Mining Corp.,NEM
News Corp. (Class A)(a),NWS
"NextEra Energy, Inc.",NEE
"NIKE, Inc. (Class B)",NKE
"NiSource, Inc.",NI
Norfolk Southern Corp.,NSC
Northern Trust Corp.,NTRS
Northrop Grumman Corp.,NOC
"NRG Energy, Inc.",NRG
Nucor Corp.,NUE
NVIDIA Corp.,NVDA
"O’Reilly Automotive, Inc.(a)",ORLY
Occidental Petroleum Corp.,OXY
"Omnicom Group, Inc.",OMC
"Oneok, Inc.",OKE
Oracle Corp.,ORCL
"Owens-Illinois, Inc.(a)",OI
"PACCAR, Inc.",PCAR
Parker-Hannifin Corp.,PH
"Paychex, Inc.",PAYX
Pentair PLC,PNR
"PepsiCo, Inc.",PEP
Perrigo Co. PLC,PRGO
"Pfizer, Inc.",PFE
PG&E Corp.,PCG
"Philip Morris International, Inc.",PM
Phillips 66,PSX
Pinnacle West Capital Corp.,PNW
"Pitney Bowes, Inc.",PBI
"PNC Financial Services Group, Inc.",PNC
"PPG Industries, Inc.",PPG
PPL Corp.,PPL
"Praxair, Inc.",LIN
"priceline.com, Inc.(a)",BKNG
"Principal Financial Group, Inc.",PFG
Procter & Gamble Co.,PG
Progressive Corp.,PGR
"ProLogis, Inc.",PLD
"Prudential Financial, Inc.",PRU
"Public Service Enterprise Group, Inc.",PEG
"Public Storage, Inc.",PSA
"Pulte Group, Inc.",PHM
PVH Corp.,PVH
"QUALCOMM, Inc.",QCOM
"Quanta Services, Inc.(a)",PWR
"Quest Diagnostics, Inc.",DGX
Ralph Lauren Corp.,RL
Range Resources Corp.,RRC
Raytheon Co.,RTX
"Regeneron Pharmaceuticals, Inc.(a)",REGN
Regions Financial Corp.,RF
"Republic Services, Inc.",RSG
"Robert Half International, Inc.",RHI
"Rockwell Automation, Inc.",ROK
"Roper Industries, Inc.",ROP
"Ross Stores, Inc.",ROST
Royal Caribbean Cruises Ltd.,RCL
"Ryder System, Inc.",R
"Salesforce.com, Inc.(a)",CRM
SanDisk Corp.,SNDK
"Schlumberger, Ltd.",SLB
Seagate Technology PLC,STX
Sempra Energy,SRE
Sherwin-Williams Co.,SHW
"Simon Property Group, Inc.",SPG
Skyworks Solutions Inc.,SWKS
SL Green Realty Corp.,SLG
"Snap-on, Inc.",SNA
Southern Co.,SO
Southwest Airlines Co.,LUV
"Stanley Black & Decker, Inc.",SWK
Starbucks Corp.,SBUX
State Street Corp.(c),STT
Stryker Corp.,SYK
Symantec Corp.,GEN
Sysco Corp.,SYY
"T. Rowe Price Group, Inc.",TROW
Target Corp.,TGT
"TE Connectivity, Ltd.",TEL
Tenet Healthcare Corp.(a),THC
Teradata Corp.(a),TDC
"Texas Instruments, Inc.",TXN
"Textron, Inc.",TXT
"Thermo Fisher Scientific, Inc.",TMO
"TJX Cos., Inc.",TJX
Torchmark Corp.,GL
Tractor Supply Co.,TSCO
"Transocean, Ltd.",RIG
"Travelers Cos., Inc.",TRV
"TripAdvisor, Inc.(a)",TRIP
"Twenty-First Century Fox, Inc. (Class A)",FOXA
"Tyson Foods, Inc. (Class A)",TSN
U.S. Bancorp,USB
"Under Armour, Inc. (Class A)(a)",UAA
Union Pacific Corp.,UNP
"United Parcel Service, Inc. (Class B)",UPS
"United Rentals, Inc.(a)",URI
"UnitedHealth Group, Inc.",UNH
"Universal Health Services, Inc. (Class B)",UHS
Unum Group,UNM
"Urban Outfitters, Inc.(a)",URBN
V.F. Corp.,VFC
Valero Energy Corp.,VLO
"Ventas, Inc.",VTR
"VeriSign, Inc.(a)",VRSN
"Verizon Communications, Inc.",VZ
"Vertex Pharmaceuticals, Inc.(a)",VRTX
"Viacom, Inc. (Class B)",PSKY
"Visa, Inc. (Class A)",V
Vornado Realty Trust,VNO
Vulcan Materials Co.,VMC
"W.W. Grainger, Inc.",GWW
"Wal-Mart Stores, Inc.",WMT
Walt Disney Co.,DIS
"Waste Management, Inc.",WM
Waters Corp.(a),WAT
Wells Fargo & Co.,WFC
Western Digital Corp.,WDC
Western Union Co.,WU
Weyerhaeuser Co.,WY
Whirlpool Corp.,POOL
"Whole Foods Market, Inc.",WFM
"Williams Cos., Inc.",WMB
Wisconsin Energy Corp.,WEC
Wyndham Worldwide Corp.,WH
"Wynn Resorts, Ltd.",WYNN
"Xcel Energy, Inc.",XEL
Xerox Corp.,XRX
"Xylem, Inc.",XYL
"Yum! Brands, Inc.",YUM
"Zimmer Holdings, Inc.",ZBH
Zions Bancorporation,ZION
"Zoetis, Inc.",ZTS
