Name,Ticker
Marathon Petroleum Corp.,MPC
"Marriott International, Inc. (Class A)",MAR
"Marsh & McLennan Cos., Inc.",MRSH
"Martin Marietta Materials, Inc.",MLM
Masco Corp.,MAS
"MasterCard, Inc. (Class A)",MA
"Mattel, Inc.",MAT
"McCormick & Co., Inc.",MKC
McDonald’s Corp.,MCD
"McGraw-Hill Cos., Inc.",MHFI
McKesson Corp.,MCK
Mead Johnson Nutrition Co.,MJN
MeadWestvaco Corp.,MWV
Medtronic PLC,MDT
"Merck & Co., Inc.",MRK
"MetLife, Inc.",MET
"Michael Kors Holdings, Ltd.(a)",KORS
"Microchip Technology, Inc.",MCHP
"Micron Technology, Inc.(a)",MU
Microsoft Corp.,MSFT
"Mohawk Industries, Inc.(a)",MHK
Molson Coors Brewing Co. (Class B),TAP
"Mondelez International, Inc. (Class A)",MDLZ
Monster Beverage Corp.(a),MNST
Moody’s Corp.,MCO
Morgan Stanley,MS
Mosaic Co.,MOS
"Motorola Solutions, Inc.",MSI
Murphy Oil Corp.,MUR
"NASDAQ OMX Group, Inc.",NDAQ
"National-Oilwell Varco, Inc.",NOV
Navient Corp.,NAVI
"NetApp, Inc.",NTAP
"Netflix, Inc.(a)",NFLX
"Newell Rubbermaid, Inc.",NWL
Newfield Exploration Co.(a),NFX
Newmont Mining Corp.,NEM
News Corp. (Class A)(a),NWS
"NextEra Energy, Inc.",NEE
"NIKE, Inc. (Class B)",NKE
"NiSource, Inc.",NI
Norfolk Southern Corp.,NSC
Northern Trust Corp.,NTRS
Northrop Grumman Corp.,NOC
"NRG Energy, Inc.",NRG
Nucor Corp.,NUE
NVIDIA Corp.,NVDA
"O’Reilly Automotive, Inc.(a)",ORLY
Occidental Petroleum Corp.,OXY
"Omnicom Group, Inc.",OMC
"Oneok, Inc.",OKE
Oracle Corp.,ORCL
"Owens-Illinois, Inc.(a)",OI
"PACCAR, Inc.",PCAR
Parker-Hannifin Corp.,PH
"Paychex, Inc.",PAYX
Pentair PLC,PNR
"Pepco Holdings, Inc.",POM
"PepsiCo, Inc.",PEP
Perrigo Co. PLC,PRGO
"Pfizer, Inc.",PFE
PG&E Corp.,PCG
"Philip Morris International, Inc.",PM
Phillips 66,PSX
Pinnacle West Capital Corp.,PNW
"Pitney Bowes, Inc.",PBI
"Plum Creek Timber Co., Inc.",PCL
"PNC Financial Services Group, Inc.",PNC
"PPG Industries, Inc.",PPG
PPL Corp.,PPL
"Praxair, Inc.",LIN
Precision Castparts Corp.,PCP
"priceline.com, Inc.(a)",PCLN
"Principal Financial Group, Inc.",PFG
Procter & Gamble Co.,PG
Progressive Corp.,PGR
"ProLogis, Inc.",PLD
"Prudential Financial, Inc.",PRU
"Public Service Enterprise Group, Inc.",PEG
"Public Storage, Inc.",PSA
"Pulte Group, Inc.",PHM
PVH Corp.,PVH
"QUALCOMM, Inc.",QCOM
"Quanta Services, Inc.(a)",PWR
"Quest Diagnostics, Inc.",DGX
Ralph Lauren Corp.,RL
Range Resources Corp.,RRC
Raytheon Co.,RTX
"Regeneron Pharmaceuticals, Inc.(a)",REGN
Regions Financial Corp.,RF
"Republic Services, Inc.",RSG
"Reynolds American, Inc.",RAI
"Robert Half International, Inc.",RHI
"Rockwell Automation, Inc.",ROK
"Rockwell Collins, Inc.",COL
"Roper Industries, Inc.",ROP
"Ross Stores, Inc.",ROST
Royal Caribbean Cruises Ltd.,RCL
"Ryder System, Inc.",SYY
"Salesforce.com, Inc.(a)",CRM
SanDisk Corp.,SNDK
SCANA Corp.,SCG
"Schlumberger, Ltd.",SLB
Seagate Technology PLC,STX
Sempra Energy,SRE
Sherwin-Williams Co.,SHW
Sigma-Aldrich Corp.,SIAL
"Simon Property Group, Inc.",SPG
Skyworks Solutions Inc.,SWKS
SL Green Realty Corp.,SLG
"Snap-on, Inc.",SNA
Southern Co.,SO
Southwest Airlines Co.,LUV
Spectra Energy Corp.,SE
"St. Jude Medical, Inc.",STJ
"Stanley Black & Decker, Inc.",SWK
"Staples, Inc.",SPLS
Starbucks Corp.,SBUX
"Starwood Hotels & Resorts Worldwide, Inc.",HOT
State Street Corp.(c),STT
Stryker Corp.,SYK
"SunTrust Banks, Inc.",STI
Symantec Corp.,GEN
Sysco Corp.,SYY
"T. Rowe Price Group, Inc.",TROW
Target Corp.,TGT
"TE Connectivity, Ltd.",TEL
"TECO Energy, Inc.",TE
Tenet Healthcare Corp.(a),THC
Teradata Corp.(a),TDC
Tesoro Corp.,TSO
"Texas Instruments, Inc.",TXN
"Textron, Inc.",TXT
"Thermo Fisher Scientific, Inc.",TMO
"Time Warner, Inc.",TWX
"TJX Cos., Inc.",TJX
Torchmark Corp.,GL
Tractor Supply Co.,TSCO
"Transocean, Ltd.",RIG
"Travelers Cos., Inc.",TRV
"TripAdvisor, Inc.(a)",TRIP
"Twenty-First Century Fox, Inc. (Class A)",FOXA
Tyco International Plc,TYC
"Tyson Foods, Inc. (Class A)",TSN
U.S. Bancorp,USB
"Under Armour, Inc. (Class A)(a)",UAA
Union Pacific Corp.,UNP
"United Parcel Service, Inc. (Class B)",UPS
"United Rentals, Inc.(a)",URI
"UnitedHealth Group, Inc.",UNH
"Universal Health Services, Inc. (Class B)",UHS
Unum Group,UNM
"Urban Outfitters, Inc.(a)",URBN
V.F. Corp.,VFC
Valero Energy Corp.,VLO
"Ventas, Inc.",VTR
"VeriSign, Inc.(a)",VRSN
"Verizon Communications, Inc.",VZ
"Vertex Pharmaceuticals, Inc.(a)",VRTX
"Viacom, Inc. (Class B)",PSKY
"Visa, Inc. (Class A)",V
Vornado Realty Trust,VNO
Vulcan Materials Co.,VMC
"W.W. Grainger, Inc.",GWW
"Wal-Mart Stores, Inc.",WMT
Walt Disney Co.,DIS
"Waste Management, Inc.",WM
Waters Corp.(a),WAT
Wells Fargo & Co.,WFC
Western Digital Corp.,WDC
Western Union Co.,WU
Weyerhaeuser Co.,WY
Whirlpool Corp.,POOL
"Whole Foods Market, Inc.",WFM
"Williams Cos., Inc.",WMB
Wisconsin Energy Corp.,WEC
Wyndham Worldwide Corp.,WH
"Wynn Resorts, Ltd.",WYNN
"Xcel Energy, Inc.",XEL
Xerox Corp.,XRX
"Xylem, Inc.",XYL
"Yum! Brands, Inc.",YUM
"Zimmer Holdings, Inc.",ZMH
Zions Bancorporation,ZION
"Zoetis, Inc.",ZTS
