Name,Ticker
"McAfee, Inc. *",MFE
"McCormick & Co., Inc. ",MKC
McDonald’s Corp. ,MCD
McKesson Corp. ,MCK
Mead Johnson Nutrition Co. ,MJN
MeadWestvaco Corp. ,MWV
"Medco Health Solutions, Inc. *",MHS
"Medtronic, Inc. ",MDT
"MEMC Electronic Materials, Inc. *",EMC
"Merck & Co., Inc. ",MRK
Meredith Corp. ,MDP
"MetLife, Inc. ",MET
"Microchip Technology, Inc. ",MCHP
"Micron Technology, Inc. *",MU
Microsoft Corp. ,MSFT
Millipore Corp. *,MIL
"Molex, Inc. ",MOLX
Molson Coors Brewing Co. (Class B),TAP
"Monster Worldwide, Inc. *",MWW
Moody’s Corp. ,MCO
Morgan Stanley,MS
"Motorola, Inc. *",MOT
Murphy Oil Corp. ,MUR
"Nabors Industries, Ltd. *",NBR
National Semiconductor Corp. ,NSM
"National-Oilwell Varco, Inc. ",NOV
"NetApp, Inc. *",NTAP
"Newell Rubbermaid, Inc. ",NWL
Newmont Mining Corp. ,NEM
News Corp. (Class A),NWSA
"Nicor, Inc. ",GAS
"NIKE, Inc. (Class B)",NKE
"NiSource, Inc. ",NI
Norfolk Southern Corp. ,NSC
Northeast Utilities,NU
Northern Trust Corp. ,NTRS
Northrop Grumman Corp. ,NOC
"Novell, Inc. *",NOVL
"Novellus Systems, Inc. *",NVLS
"NRG Energy, Inc. *",NRG
Nucor Corp. ,NUE
NVIDIA Corp. *,NVDA
NYSE Euronext,NYX
"O’Reilly Automotive, Inc. *",ORLY
Occidental Petroleum Corp. ,OXY
"Office Depot, Inc. *",ODP
"Omnicom Group, Inc. ",OMC
"Oneok, Inc. ",OKE
Oracle Corp. ,ORCL
"Owens-Illinois, Inc. *",OI
"PACCAR, Inc. ",PCAR
Pactiv Corp. *,PTV
Parker-Hannifin Corp. ,PH
"Paychex, Inc. ",PAYX
Peabody Energy Corp. ,BTU
"Pepco Holdings, Inc. ",POM
"PepsiCo, Inc. ",PEP
"Pfizer, Inc. ",PFE
PG&E Corp. ,PCG
"Philip Morris International, Inc. ",PM
Pinnacle West Capital Corp. ,PNW
"Pitney Bowes, Inc. ",PBI
"Plum Creek Timber Co., Inc. ",PCL
PNC Financial Services,PNC
Polo Ralph Lauren Corp. ,RL
"PPG Industries, Inc. ",PPG
PPL Corp. ,PPL
"Praxair, Inc. ",LIN
Precision Castparts Corp. ,PCP
"priceline.com, Inc. *",PCLN
"Principal Financial Group, Inc. ",PFG
"Progress Energy, Inc. ",PGN
ProLogis,PLD
"Prudential Financial, Inc. ",PRU
"Public Service Enterprise Group, Inc. ",PEG
"Public Storage, Inc. ",PSA
"PulteGroup, Inc. *",PHM
QLogic Corp. *,QLGC
"QUALCOMM, Inc. ",QCOM
"Quanta Services, Inc. *",PWR
"Quest Diagnostics, Inc. ",DGX
Questar Corp. ,STR
"Qwest Communications International, Inc. ",Q
R.R. Donnelley & Sons Co. ,RRD
RadioShack Corp. ,RSH
Range Resources Corp. ,RRC
Raytheon Co. ,RTX
Regions Financial Corp. ,RF
"Republic Services, Inc. ",RSG
"Robert Half International, Inc. ",RHI
"Rockwell Automation, Inc. ",ROK
"Rockwell Collins, Inc. ",COL
"Roper Industries, Inc. ",ROP
"Ross Stores, Inc. ",ROST
"Rowan Cos., Inc. *",RDC
"Ryder System, Inc. ",SYY
"Safeway, Inc. ",SWY
"SAIC, Inc. *",MOS
"Salesforce.com, Inc. *",CRM
SanDisk Corp. *,SNDK
Sara Lee Corp. ,SLE
SCANA Corp. ,SCG
"Schlumberger, Ltd. ",SLB
Sears Holdings Corp. *,SHLD
Sempra Energy,SRE
Sherwin-Williams Co. ,SHW
Sigma-Aldrich Corp. ,SIAL
"Simon Property Group, Inc. ",SPG
SLM Corp. *,SLM
"Smith International, Inc. ",SII
"Snap-on, Inc. ",SNA
Southern Co. ,SO
Southwest Airlines Co. ,LUV
Spectra Energy Corp. ,SE
Sprint Nextel Corp. *,S
"St. Jude Medical, Inc. *",STJ
Stanley Black & Decker Inc. ,SWK
"Staples, Inc. ",SPLS
Starbucks Corp. *,SBUX
"Starwood Hotels & Resorts Worldwide, Inc. ",HOT
State Street Corp. (a),STT
Stryker Corp. ,SYK
"Sunoco, Inc. ",SUN
"SunTrust Banks, Inc. ",STI
"SUPERVALU, Inc. ",SVU
Symantec Corp. *,GEN
Sysco Corp. ,SYY
"T. Rowe Price Group, Inc. ",TROW
Target Corp. ,TGT
"TECO Energy, Inc. ",TE
"Tellabs, Inc. ",TLAB
Tenet Healthcare Corp. *,THC
Teradata Corp. *,TDC
"Teradyne, Inc. *",TER
Tesoro Corp. ,TSO
"Texas Instruments, Inc. ",TXN
"Textron, Inc. ",TXT
The AES Corp. *,AES
The Allstate Corp. ,ALL
The Bank of New York Mellon Corp. ,BK
The Boeing Co. ,BA
The Charles Schwab Corp. ,SCHW
"The Estee Lauder Cos., Inc. (Class A)",EL
"The Gap, Inc. ",GAP
"The Goldman Sachs Group, Inc. ",COH
The Goodyear Tire & Rubber Co. *,GT
The Hershey Co. ,HSY
The J.M. Smucker Co. ,SJM
The Kroger Co. ,KR
"The McGraw-Hill Cos., Inc. ",EMC
"The NASDAQ OMX Group, Inc. *",NDAQ
The New York Times Co. (Class A) *,NYT
The Procter & Gamble Co. ,PG
The Progressive Corp. ,PGR
"The Travelers Cos., Inc. ",TRV
The Walt Disney Co. ,DIS
The Washington Post Co. (Class B),WPO
The Western Union Co. ,WU
"The Williams Cos., Inc. ",WMB
"Thermo Fisher Scientific, Inc. *",TMO
"Time Warner, Inc. ",TWX
Titanium Metals Corp. *,TIE
"TJX Cos., Inc. ",TJX
Torchmark Corp. ,GL
"Tyson Foods, Inc. (Class A)",TSN
U.S. Bancorp,USB
Union Pacific Corp. ,UNP
"United Parcel Service, Inc. (Class B)",UPS
United States Steel Corp. ,X
"UnitedHealth Group, Inc. ",UNH
Unum Group,UNM
"Urban Outfitters, Inc. *",URBN
V.F. Corp. ,VFC
Valero Energy Corp. ,VLO
"Ventas, Inc. ",VTR
"VeriSign, Inc. *",VRSN
"Verizon Communications, Inc. ",VZ
"Viacom, Inc. (Class B) *",VIA.B
"Visa, Inc. ",V
Vornado Realty Trust,VNO
Vulcan Materials Co. ,VMC
"W.W. Grainger, Inc. ",GWW
"Wal-Mart Stores, Inc. ",WMT
"Waste Management, Inc. ",WM
Waters Corp. *,WAT
"WellPoint, Inc. *",WLP
Wells Fargo & Co. ,WFC
Western Digital Corp. *,WDC
Weyerhaeuser Co. ,WY
Whirlpool Corp. ,WHR
"Whole Foods Market, Inc. *",WFM
Wisconsin Energy Corp. ,WEC
Wyndham Worldwide Corp. ,WH
"Wynn Resorts, Ltd. ",WYNN
"Xcel Energy, Inc. ",XEL
Xerox Corp. ,XRX
"XTO Energy, Inc. ",XTO
"Yum! Brands, Inc. ",YUM
"Zimmer Holdings, Inc. *",ZMH
Zions Bancorporation,ZION
