Name,Ticker
"PepsiCo, Inc. ",PEP
"Pfizer, Inc. ",PFE
PG&E Corp. ,PCG
"Philip Morris International, Inc. ",PM
Pinnacle West Capital Corp. ,PNW
"Pitney Bowes, Inc. ",PBI
PNC Financial Services,PNC
Polo Ralph Lauren Corp. ,RL
"PPG Industries, Inc. ",PPG
PPL Corp. ,PPL
"Praxair, Inc. ",LIN
"priceline.com, Inc. *",BKNG
"Principal Financial Group, Inc. ",PFG
ProLogis,PLD
"Prudential Financial, Inc. ",PRU
"Public Service Enterprise Group, Inc. ",PEG
"Public Storage, Inc. ",PSA
"PulteGroup, Inc. *",PHM
"QUALCOMM, Inc. ",QCOM
"Quanta Services, Inc. *",PWR
"Quest Diagnostics, Inc. ",DGX
Range Resources Corp. ,RRC
Raytheon Co. ,RTX
Regions Financial Corp. ,RF
"Republic Services, Inc. ",RSG
"Robert Half International, Inc. ",RHI
"Rockwell Automation, Inc. ",ROK
"Roper Industries, Inc. ",ROP
"Ross Stores, Inc. ",ROST
"Rowan Cos., Inc. *",VAL
"SAIC, Inc. *",SAIC
"Salesforce.com, Inc. *",CRM
SanDisk Corp. *,SNDK
"Schlumberger, Ltd. ",SLB
Sempra Energy,SRE
Sherwin-Williams Co. ,SHW
"Simon Property Group, Inc. ",SPG
SLM Corp. *,SLM
"Snap-on, Inc. ",SNA
Southern Co. ,SO
Southwest Airlines Co. ,LUV
Stanley Black & Decker Inc. ,SWK
Starbucks Corp. *,SBUX
State Street Corp. (a),STT
Stryker Corp. ,SYK
"Sunoco, Inc. ",SUN
Symantec Corp. *,GEN
Sysco Corp. ,SYY
"T. Rowe Price Group, Inc. ",TROW
Target Corp. ,TGT
Tenet Healthcare Corp. *,THC
Teradata Corp. *,TDC
"Teradyne, Inc. *",TER
"Texas Instruments, Inc. ",TXN
"Textron, Inc. ",TXT
The AES Corp. *,AES
The Allstate Corp. ,ALL
The Bank of New York Mellon Corp. ,BK
The Boeing Co. ,BA
The Charles Schwab Corp. ,SCHW
"The Estee Lauder Cos., Inc. (Class A)",EL
"The Gap, Inc. ",GAP
"The Goldman Sachs Group, Inc. ",TPR
The Goodyear Tire & Rubber Co. *,GT
The Hershey Co. ,HSY
The J.M. Smucker Co. ,SJM
The Kroger Co. ,KR
"The McGraw-Hill Cos., Inc. ",MH
"The NASDAQ OMX Group, Inc. *",NDAQ
The New York Times Co. (Class A) *,NYT
The Procter & Gamble Co. ,PG
The Progressive Corp. ,PGR
"The Travelers Cos., Inc. ",TRV
The Walt Disney Co. ,DIS
The Washington Post Co. (Class B),GHC
The Western Union Co. ,WU
"The Williams Cos., Inc. ",WMB
"Thermo Fisher Scientific, Inc. *",TMO
"TJX Cos., Inc. ",TJX
Torchmark Corp. ,GL
"Tyson Foods, Inc. (Class A)",TSN
U.S. Bancorp,USB
Union Pacific Corp. ,UNP
"United Parcel Service, Inc. (Class B)",UPS
"UnitedHealth Group, Inc. ",UNH
Unum Group,UNM
"Urban Outfitters, Inc. *",URBN
V.F. Corp. ,VFC
Valero Energy Corp. ,VLO
"Ventas, Inc. ",VTR
"VeriSign, Inc. *",VRSN
"Verizon Communications, Inc. ",VZ
"Viacom, Inc. (Class B) *",PSKY
"Visa, Inc. ",V
Vornado Realty Trust,VNO
Vulcan Materials Co. ,VMC
"W.W. Grainger, Inc. ",GWW
"Wal-Mart Stores, Inc. ",WMT
"Waste Management, Inc. ",WM
Waters Corp. *,WAT
"WellPoint, Inc. *",ELV
Wells Fargo & Co. ,WFC
Western Digital Corp. *,WDC
Weyerhaeuser Co. ,WY
Whirlpool Corp. ,WHR
"Whole Foods Market, Inc. *",WFM
Wisconsin Energy Corp. ,WEC
Wyndham Worldwide Corp. ,WH
"Wynn Resorts, Ltd. ",WYNN
"Xcel Energy, Inc. ",XEL
Xerox Corp. ,XRX
"Yum! Brands, Inc. ",YUM
"Zimmer Holdings, Inc. *",ZBH
Zions Bancorporation,ZION
