Ticker,Name
CL,Colgate-Palmolive Co. 
CMCSA,Comcast Corp. (Class A)
CAG,"ConAgra Foods, Inc. "
COP,ConocoPhillips
CNX,"CONSOL Energy, Inc. "
ED,"Consolidated Edison, Inc. "
STZ,"Constellation Brands, Inc. (Class A) *"
CEG,"Constellation Energy Group, Inc. "
GLW,"Corning, Inc. "
COST,Costco Wholesale Corp. 
CSX,CSX Corp. 
CMI,"Cummins, Inc. "
CVS,CVS Caremark Corp. 
DHI,"D.R. Horton, Inc. "
DHR,Danaher Corp. 
DRI,"Darden Restaurants, Inc. "
DVA,"DaVita, Inc. *"
DE,Deere & Co. 
DELL,"Dell, Inc. *"
XRAY,"DENTSPLY International, Inc. "
DVN,Devon Energy Corp. 
CVSA,"DeVry, Inc. "
D,"Dominion Resources, Inc. "
DOV,Dover Corp. 
KDP,"Dr. Pepper Snapple Group, Inc. "
DTE,DTE Energy Co. 
DUK,Duke Energy Corp. 
EMN,Eastman Chemical Co. 
KODK,Eastman Kodak Co. *
ETN,Eaton Corp. 
EBAY,"eBay, Inc. *"
ECL,"Ecolab, Inc. "
EIX,Edison International
EA,"Electronic Arts, Inc. *"
LLY,Eli Lilly & Co. 
EMR,Emerson Electric Co. 
ETR,Entergy Corp. 
EOG,"EOG Resources, Inc. "
EQT,EQT Corp. 
EFX,"Equifax, Inc. "
EQR,Equity Residential
EXC,Exelon Corp. 
EXPE,"Expedia, Inc. "
EXPD,"Expeditors International of Washington, Inc. "
XOM,Exxon Mobil Corp. 
FAST,Fastenal Co. 
FHI,"Federated Investors, Inc. (Class B)"
FDX,FedEx Corp. 
FIS,"Fidelity National Information Services, Inc. "
FITB,Fifth Third Bancorp
FHN,First Horizon National Corp. *
FSLR,First Solar Inc. *
FE,FirstEnergy Corp. 
FISV,"Fiserv, Inc. *"
FLS,Flowserve Corp. 
FLR,Fluor Corp. 
FMC,FMC Corp. 
FTI,"FMC Technologies, Inc. *"
F,Ford Motor Co. *
FBIN,"Fortune Brands, Inc. "
FPL,"FPL Group, Inc. "
BEN,"Franklin Resources, Inc. "
FCX,"Freeport-McMoRan Copper & Gold, Inc. "
GME,GameStop Corp. (Class A) *
TDAY,"Gannett Co., Inc. "
GD,General Dynamics Corp. 
GE,General Electric Co. 
GIS,"General Mills, Inc. "
GPC,Genuine Parts Co. 
GNW,"Genworth Financial, Inc. (Class A) *"
GILD,"Gilead Sciences, Inc. *"
GOOGL,"Google, Inc. (Class A) *"
HRB,"H&R Block, Inc. "
HAL,Halliburton Co. 
HOG,"Harley-Davidson, Inc. "
LHX,Harris Corp. 
HIG,Hartford Financial Services
HAS,"Hasbro, Inc. "
DOC,"HCP, Inc. "
HP,"Helmerich & Payne, Inc. "
HPQ,Hewlett-Packard Co. 
HD,"Home Depot, Inc. "
HON,"Honeywell International, Inc. "
HRL,Hormel Foods Corp. 
HST,"Host Hotels & Resorts, Inc. "
HUM,"Humana, Inc. *"
HBAN,"Huntington Bancshares, Inc. "
ITW,"Illinois Tool Works, Inc. "
INTC,Intel Corp. 
ICE,"IntercontinentalExchange, Inc. *"
IBM,International Business Machines Corp
IFF,"International Flavors & Fragrances, Inc. "
IGT,International Game Technology
IP,International Paper Co. 
INTU,"Intuit, Inc. *"
ISRG,"Intuitive Surgical, Inc. *"
IVZ,"Invesco, Ltd. "
IRM,"Iron Mountain, Inc. "
ITT,ITT Corp. 
JBL,"Jabil Circuit, Inc. "
J,"Jacobs Engineering Group, Inc. *"
JNJ,Johnson & Johnson
JCI,"Johnson Controls, Inc. "
JPM,JPMorgan Chase & Co. 
KEY,KeyCorp
KMB,Kimberly-Clark Corp. 
KIM,Kimco Realty Corp. 
KLAC,KLA-Tencor Corp. 
KSS,Kohl’s Corp. *
LHX,L-3 Communications
LH,Laboratory Corp. of America Holdings *
LEG,"Leggett & Platt, Inc. "
LEN,Lennar Corp. (Class A)
JEF,Leucadia National Corp. *
BBWI,"Limited Brands, Inc. "
LNC,Lincoln National Corp. 
LMT,Lockheed Martin Corp. 
L,Loews Corp. 
LOW,"Lowe’s Cos., Inc. "
MTB,M & T Bank Corp. 
M,"Macy’s, Inc. "
MAR,"Marriott International, Inc. (Class A)"
MRSH,"Marsh & McLennan Cos., Inc. "
MAS,Masco Corp. 
MA,"MasterCard, Inc. (Class A)"
MAT,"Mattel, Inc. "
MKC,"McCormick & Co., Inc. "
MCD,McDonald’s Corp. 
MCK,McKesson Corp. 
MDT,"Medtronic, Inc. "
MRK,"Merck & Co., Inc. "
MET,"MetLife, Inc. "
MCHP,"Microchip Technology, Inc. "
MU,"Micron Technology, Inc. *"
MSFT,Microsoft Corp. 
TAP,Molson Coors Brewing Co. (Class B)
MCO,Moody’s Corp. 
MS,Morgan Stanley
MSI,"Motorola, Inc. *"
MUR,Murphy Oil Corp. 
NBR,"Nabors Industries, Ltd. *"
NOV,"National-Oilwell Varco, Inc. "
NTAP,"NetApp, Inc. *"
NWL,"Newell Rubbermaid, Inc. "
NEM,Newmont Mining Corp. 
NWSA,News Corp. (Class A)
NKE,"NIKE, Inc. (Class B)"
NI,"NiSource, Inc. "
NSC,Norfolk Southern Corp. 
ES,Northeast Utilities
NTRS,Northern Trust Corp. 
NOC,Northrop Grumman Corp. 
NRG,"NRG Energy, Inc. *"
NUE,Nucor Corp. 
NVDA,NVIDIA Corp. *
ENX,NYSE Euronext
ORLY,"O’Reilly Automotive, Inc. *"
OXY,Occidental Petroleum Corp. 
OMC,"Omnicom Group, Inc. "
OKE,"Oneok, Inc. "
ORCL,Oracle Corp. 
OI,"Owens-Illinois, Inc. *"
PCAR,"PACCAR, Inc. "
PH,Parker-Hannifin Corp. 
PAYX,"Paychex, Inc. "
BTU,Peabody Energy Corp. 
PEP,"PepsiCo, Inc. "
PFE,"Pfizer, Inc. "
PCG,PG&E Corp. 
PM,"Philip Morris International, Inc. "
PNW,Pinnacle West Capital Corp. 
PBI,"Pitney Bowes, Inc. "
PNC,PNC Financial Services
RL,Polo Ralph Lauren Corp. 
PPG,"PPG Industries, Inc. "
PPL,PPL Corp. 
LIN,"Praxair, Inc. "
BKNG,"priceline.com, Inc. *"
PFG,"Principal Financial Group, Inc. "
PLD,ProLogis
PRU,"Prudential Financial, Inc. "
PEG,"Public Service Enterprise Group, Inc. "
PSA,"Public Storage, Inc. "
PHM,"PulteGroup, Inc. *"
QCOM,"QUALCOMM, Inc. "
PWR,"Quanta Services, Inc. *"
DGX,"Quest Diagnostics, Inc. "
RRC,Range Resources Corp. 
RTX,Raytheon Co. 
RF,Regions Financial Corp. 
RSG,"Republic Services, Inc. "
RHI,"Robert Half International, Inc. "
ROK,"Rockwell Automation, Inc. "
ROP,"Roper Industries, Inc. "
ROST,"Ross Stores, Inc. "
VAL,"Rowan Cos., Inc. *"
SAIC,"SAIC, Inc. *"
CRM,"Salesforce.com, Inc. *"
SNDK,SanDisk Corp. *
SLB,"Schlumberger, Ltd. "
SRE,Sempra Energy
SHW,Sherwin-Williams Co. 
SPG,"Simon Property Group, Inc. "
SLM,SLM Corp. *
SNA,"Snap-on, Inc. "
SO,Southern Co. 
LUV,Southwest Airlines Co. 
SWK,Stanley Black & Decker Inc. 
SBUX,Starbucks Corp. *
STT,State Street Corp. (a)
SYK,Stryker Corp. 
SUN,"Sunoco, Inc. "
GEN,Symantec Corp. *
SYY,Sysco Corp. 
TROW,"T. Rowe Price Group, Inc. "
TGT,Target Corp. 
THC,Tenet Healthcare Corp. *
TDC,Teradata Corp. *
TER,"Teradyne, Inc. *"
TXN,"Texas Instruments, Inc. "
TXT,"Textron, Inc. "
AES,The AES Corp. *
ALL,The Allstate Corp. 
BK,The Bank of New York Mellon Corp. 
BA,The Boeing Co. 
SCHW,The Charles Schwab Corp. 
EL,"The Estee Lauder Cos., Inc. (Class A)"
GAP,"The Gap, Inc. "
TPR,"The Goldman Sachs Group, Inc. "
GT,The Goodyear Tire & Rubber Co. *
HSY,The Hershey Co. 
SJM,The J.M. Smucker Co. 
KR,The Kroger Co. 
MH,"The McGraw-Hill Cos., Inc. "
NDAQ,"The NASDAQ OMX Group, Inc. *"
NYT,The New York Times Co. (Class A) *
PG,The Procter & Gamble Co. 
PGR,The Progressive Corp. 
TRV,"The Travelers Cos., Inc. "
DIS,The Walt Disney Co. 
GHC,The Washington Post Co. (Class B)
WU,The Western Union Co. 
WMB,"The Williams Cos., Inc. "
TMO,"Thermo Fisher Scientific, Inc. *"
TJX,"TJX Cos., Inc. "
GL,Torchmark Corp. 
TSN,"Tyson Foods, Inc. (Class A)"
USB,U.S. Bancorp
UNP,Union Pacific Corp. 
UPS,"United Parcel Service, Inc. (Class B)"
UNH,"UnitedHealth Group, Inc. "
UNM,Unum Group
URBN,"Urban Outfitters, Inc. *"
VFC,V.F. Corp. 
VLO,Valero Energy Corp. 
VTR,"Ventas, Inc. "
VRSN,"VeriSign, Inc. *"
VZ,"Verizon Communications, Inc. "
V,"Visa, Inc. "
VNO,Vornado Realty Trust
VMC,Vulcan Materials Co. 
GWW,"W.W. Grainger, Inc. "
WMT,"Wal-Mart Stores, Inc. "
WM,"Waste Management, Inc. "
WAT,Waters Corp. *
ELV,"WellPoint, Inc. *"
WFC,Wells Fargo & Co. 
WDC,Western Digital Corp. *
WY,Weyerhaeuser Co. 
WHR,Whirlpool Corp. 
WFM,"Whole Foods Market, Inc. *"
WEC,Wisconsin Energy Corp. 
WH,Wyndham Worldwide Corp. 
WYNN,"Wynn Resorts, Ltd. "
XEL,"Xcel Energy, Inc. "
XRX,Xerox Corp. 
YUM,"Yum! Brands, Inc. "
ZBH,"Zimmer Holdings, Inc. *"
ZION,Zions Bancorporation
