Date,AAPL,ABT,ADI,ADM,ADP,ADSK,AEP,AFL,ALL,AMAT,AMGN,AMZN,AON,ATI,AVY,AXP,BA,BAC,BAX,BKR,BMY,BXP,CAH,CAT,CL,CLX,CME,CMS,CNP,COP,COR,COST,CSCO,CVS,CVX,DE,DGX,DHR,DIS,DOC,DOV,DVN,ECL,EMR,EQT,ETR,FDX,FIS,FITB,FLR,FMC,GD,GE,GEN,GHC,GLW,GOOGL,HAL,HD,HON,HPQ,IBM,ICE,INTC,INTU,IP,ITW,JNJ,JPM,KMB,LIN,LLY,LOW,LUMN,MA,MAT,MCHP,MCK,MDT,MMM,MRK,MRSH,MSFT,NOV,NUE,ORCL,ORLY,PAYX,PCG,PFE,PG,PNC,PPG,PRU,RSG,RTX,SPG,SRE,STT,SWK,SYK,T,TFC,TGT,TJX,TMO,TROW,TRV,TXN,UNH,USB,V,VNO,WFC,WM,WMB,WMT,XEL,XOM
2011-01-05,9.998432159423828,16.564300537109375,26.585769653320312,19.954288482666016,29.09870147705078,41.2400016784668,20.078208923339844,19.376811981201172,22.59398078918457,10.822649002075195,38.08393478393555,9.371000289916992,38.58034896850586,49.9958610534668,29.675630569458008,36.33503723144531,53.89713668823242,11.158313751220703,20.594690322875977,28.33709716796875,15.353404998779297,47.68474578857422,26.286766052246094,64.64892578125,27.34334945678711,38.8749885559082,32.69843673706055,11.350874900817871,9.08472728729248,30.238500595092773,23.79763412475586,50.913673400878906,13.317008018493652,24.00935935974121,49.05942916870117,62.806575775146484,41.27338790893555,18.86614418029785,34.11607360839844,14.909332275390625,29.518451690673828,50.25237274169922,41.890098571777344,37.656253814697266,21.787002563476562,19.041563034057617,62.47409439086914,21.576311111450195,9.172356605529785,56.03861999511719,25.297319412231445,49.232662200927734,66.31226348876953,6.264023780822754,215.51072692871094,12.991034507751465,15.108025550842285,30.313762664794922,23.984121322631836,36.78466796875,12.540894508361816,81.39679718017578,20.004901885986328,13.97668170928955,42.61904525756836,14.213828086853027,37.65829849243164,40.50846481323242,29.512718200683594,35.23739242553711,70.81916046142578,24.010610580444336,18.471830368041992,17.764225006103516,21.12783432006836,18.88936996459961,11.977812767028809,64.41442108154297,24.930042266845703,45.5713996887207,20.93853187561035,20.436532974243164,21.266530990600586,47.465057373046875,29.6651554107666,25.027006149291992,3.884666919708252,18.937902450561523,35.63236618041992,9.023967742919922,41.37454605102539,38.96961975097656,31.559906005859375,32.98491287231445,21.458765029907227,34.755516052246094,46.76335906982422,15.95949649810791,32.04921340942383,45.120887756347656,45.031131744384766,7.508108615875244,15.795013427734375,37.8100471496582,8.76482105255127,53.41909408569336,37.95724868774414,38.7963752746582,21.765422821044922,29.285131454467773,16.3560733795166,16.108829498291016,34.799171447753906,21.280445098876953,25.139787673950195,9.144607543945312,13.250041961669922,14.002306938171387,41.46885299682617
2011-01-06,9.99035358428955,16.529985427856445,26.73424530029297,20.719247817993164,29.324737548828125,41.2599983215332,20.17871856689453,19.27027130126953,22.33867073059082,10.924899101257324,37.963104248046875,9.293000221252441,38.39175033569336,49.41142654418945,29.326169967651367,36.08494567871094,54.95143127441406,11.112139701843262,20.415924072265625,27.750015258789062,15.223793029785156,47.022159576416016,26.60453224182129,63.97863006591797,27.18104362487793,39.21391677856445,32.93788146972656,11.32666301727295,8.992554664611816,29.97885513305664,24.073867797851562,50.66985321044922,13.432417869567871,23.765117645263672,48.65705108642578,62.81403350830078,40.74443435668945,18.87822914123535,33.85141372680664,14.681184768676758,29.1888370513916,49.952274322509766,41.6800651550293,37.564090728759766,21.767807006835938,18.915555953979492,61.96160888671875,21.530797958374023,8.963898658752441,56.26247024536133,25.059860229492188,49.776512145996094,66.02767181396484,6.288909912109375,215.85357666015625,13.353791236877441,15.217912673950195,29.39097023010254,23.88695526123047,36.77790832519531,12.733824729919434,82.28797912597656,19.465869903564453,13.863210678100586,42.234283447265625,14.08755111694336,37.602840423583984,40.44447326660156,29.367464065551758,35.1871452331543,69.73989868164062,24.121068954467773,18.060178756713867,17.400436401367188,21.21780014038086,18.42955780029297,12.046611785888672,66.66751098632812,24.943700790405273,45.292724609375,21.224891662597656,20.12666130065918,21.88932991027832,45.77681350708008,29.390724182128906,25.131826400756836,3.762666940689087,19.142045974731445,35.89850616455078,9.058849334716797,41.30429458618164,39.27229309082031,31.447053909301758,33.217472076416016,21.59650421142578,34.72043228149414,45.38307571411133,15.91951847076416,32.076332092285156,44.631168365478516,45.0146484375,7.441561222076416,15.461520195007324,35.23763656616211,9.278478622436523,53.47582244873047,37.95724868774414,38.19939422607422,22.06402587890625,29.89279556274414,16.032855987548828,16.35015296936035,34.56804656982422,21.135814666748047,25.02295684814453,9.126007080078125,13.14045524597168,13.990396499633789,41.735313415527344
2011-01-07,10.061894416809082,16.598621368408203,26.57868766784668,20.88923454284668,29.391935348510742,40.7599983215332,20.10055160522461,19.19465446472168,22.18975067138672,10.97995376586914,38.25177764892578,9.274499893188477,38.014503479003906,48.84470748901367,29.2263240814209,35.786476135253906,55.414676666259766,10.965925216674805,20.074644088745117,28.64582061767578,15.200225830078125,46.507408142089844,26.232677459716797,64.10855865478516,27.0498104095459,39.11977767944336,32.309879302978516,11.447736740112305,9.032882690429688,30.04153823852539,24.122215270996094,50.66985321044922,13.44524097442627,23.7786922454834,48.925296783447266,62.88111877441406,39.58222961425781,18.86614418029785,33.68065643310547,14.601140022277832,29.102622985839844,50.09914016723633,41.37761306762695,37.41266632080078,21.88774871826172,18.99431610107422,61.99489974975586,21.614246368408203,9.000685691833496,56.75319290161133,24.985044479370117,50.20880889892578,65.565185546875,6.239137649536133,216.76467895507812,13.31956672668457,15.290839195251465,29.567853927612305,23.859209060668945,36.73731231689453,12.793411254882812,81.88388061523438,19.38766098022461,13.789793968200684,42.31298828125,14.1380615234375,37.429569244384766,40.05418395996094,28.812862396240234,35.17038345336914,70.66927337646484,24.093448638916016,17.955394744873047,17.159191131591797,21.215044021606445,17.93267250061035,12.032849311828613,65.9016342163086,24.875375747680664,45.34004592895508,21.390979766845703,19.97173500061035,21.722240447998047,46.72509765625,29.444265365600586,25.018951416015625,3.76200008392334,19.13604736328125,35.75402069091797,9.13857364654541,41.182987213134766,39.057899475097656,30.96555519104004,32.55765151977539,21.480506896972656,34.689735412597656,46.14458465576172,15.882616996765137,31.601823806762695,43.94020080566406,44.75102233886719,7.364975452423096,15.139524459838867,35.31462097167969,9.304976463317871,53.27734375,37.64850997924805,37.4549446105957,22.04412841796875,29.955114364624023,15.910890579223633,16.303234100341797,34.535003662109375,20.708499908447266,24.885498046875,9.271098136901855,13.169682502746582,14.115424156188965,41.96292495727539
2011-01-10,10.251392364501953,16.45106315612793,26.65647315979004,20.980764389038086,29.404159545898438,40.869998931884766,19.96654510498047,18.947208404541016,21.977006912231445,10.83051586151123,37.88926696777344,9.234000205993652,37.731590270996094,48.96867752075195,29.23346710205078,35.867149353027344,55.18305969238281,11.081360816955566,19.993383407592773,28.352285385131836,15.164872169494629,46.370513916015625,26.53016471862793,63.876033782958984,26.897869110107422,39.23274612426758,33.06705856323242,11.344825744628906,9.067445755004883,29.93857765197754,23.98409652709961,50.547916412353516,13.329825401306152,23.86688804626465,48.50681686401367,63.060035705566406,39.95473098754883,18.628660202026367,33.723350524902344,14.489066123962402,29.127971649169922,49.99698257446289,41.5876350402832,37.64309310913086,22.04607391357422,19.067819595336914,62.600563049316406,21.64459800720215,8.847406387329102,56.83069610595703,24.92649269104004,49.63008117675781,65.84979248046875,6.06138277053833,203.26580810546875,13.346952438354492,15.23552417755127,29.352521896362305,23.866138458251953,36.466678619384766,12.72815227508545,81.72338104248047,19.399566650390625,13.809815406799316,41.753360748291016,14.20372486114502,37.6860237121582,39.772640228271484,28.654409408569336,35.1257209777832,69.83733367919922,23.810407638549805,18.194910049438477,17.21663475036621,21.133337020874023,17.725006103515625,12.170449256896973,65.54540252685547,24.936866760253906,45.82379913330078,21.305078506469727,19.787282943725586,21.43362045288086,46.84003829956055,29.283618927001953,25.027006149291992,3.7839999198913574,19.214107513427734,35.37382507324219,9.098708152770996,41.09360885620117,38.85612487792969,31.06338119506836,32.37918472290039,21.21227264404297,34.41775894165039,46.425411224365234,15.851862907409668,31.45269203186035,44.107906341552734,45.06409454345703,7.234780788421631,15.202771186828613,35.42367935180664,9.290708541870117,53.05996322631836,37.706764221191406,37.820152282714844,22.150293350219727,29.955114364624023,16.008468627929688,16.04625129699707,34.42769241333008,20.511266708374023,24.844263076782227,9.207854270935059,13.08444595336914,14.026123046875,41.70756149291992
2011-01-11,10.227141380310059,16.416748046875,26.889801025390625,21.059221267700195,29.53856658935547,40.79999923706055,20.05588150024414,19.136234283447266,22.076282501220703,11.074341773986816,37.7214241027832,9.217000007629395,37.68014907836914,51.91741943359375,29.283384323120117,36.33503723144531,55.07923126220703,11.304525375366211,20.164016723632812,29.232913970947266,15.088286399841309,46.35956954956055,26.976390838623047,64.25904846191406,27.00837516784668,39.29551315307617,32.643836975097656,11.344825744628906,9.00407600402832,30.516035079956055,24.218887329101562,50.9710578918457,13.38753890991211,23.968650817871094,49.2686653137207,63.86527633666992,40.625240325927734,18.789674758911133,33.637977600097656,14.565122604370117,29.325746536254883,51.63161849975586,41.16756820678711,38.150001525878906,22.127641677856445,18.952306747436523,62.101383209228516,21.758386611938477,8.920978546142578,58.83667755126953,24.965517044067383,49.67887496948242,66.27668762207031,6.075603008270264,210.68136596679688,13.333260536193848,15.280172348022461,30.283018112182617,24.19231414794922,36.534339904785156,12.889878273010254,81.52411651611328,19.12579917907715,14.050098419189453,41.141273498535156,14.239083290100098,37.7484016418457,39.843021392822266,28.786455154418945,35.053138732910156,69.9272689819336,24.10036277770996,18.254777908325195,17.006013870239258,21.05990219116211,17.828838348388672,12.25300407409668,66.32017517089844,24.950538635253906,46.13401412963867,21.161901473999023,19.97173500061035,21.35007667541504,47.7021369934082,29.932886123657227,24.9866943359375,3.75,19.20209503173828,35.48027801513672,9.078776359558105,40.889278411865234,38.9191780090332,30.856473922729492,32.67662811279297,21.197778701782227,34.619537353515625,46.43970489501953,15.897991180419922,31.961097717285156,45.4630126953125,47.782745361328125,7.125006675720215,15.254524230957031,35.40444564819336,9.311092376708984,52.98434829711914,37.98637390136719,37.85526657104492,22.229923248291016,30.445938110351562,15.886496543884277,16.061904907226562,34.28736114501953,20.642749786376953,24.768665313720703,9.438514709472656,13.220819473266602,13.978499412536621,42.01844787597656
2011-01-12,10.310357093811035,16.479095458984375,26.896869659423828,21.28805160522461,29.923444747924805,40.529998779296875,20.072635650634766,19.64145278930664,21.84935188293457,11.215917587280273,38.16450500488281,9.204000473022461,37.637264251708984,51.926273345947266,29.832542419433594,36.302757263183594,56.029685974121094,11.535388946533203,20.708444595336914,29.739017486572266,15.288595199584961,47.345237731933594,27.21302032470703,63.944419860839844,27.077442169189453,39.61559295654297,33.0733528137207,11.41746711730957,9.08472728729248,30.748804092407227,24.073867797851562,51.272281646728516,13.541417121887207,23.615861892700195,49.60130310058594,65.1998062133789,40.97538757324219,18.958724975585938,33.44160079956055,14.433036804199219,29.858205795288086,52.353145599365234,41.604454040527344,38.3211669921875,22.19481086730957,19.08620262145996,63.22614669799805,22.40325927734375,9.049737930297852,60.19696807861328,25.352609634399414,49.910362243652344,66.41899108886719,6.267579078674316,205.31312561035156,13.64127254486084,15.301504135131836,30.675186157226562,24.171491622924805,37.021484375,12.949464797973633,82.53156280517578,19.622310638427734,14.216970443725586,40.73030090332031,14.5320405960083,38.42767333984375,39.99018859863281,29.51931381225586,35.661739349365234,70.2420425415039,24.183185577392578,18.292211532592773,17.090261459350586,21.374794006347656,17.762088775634766,12.297722816467285,65.89274597167969,25.07349967956543,46.61775588989258,21.276439666748047,20.281593322753906,21.684261322021484,48.40618133544922,29.939577102661133,24.946386337280273,3.810667037963867,19.376232147216797,35.52592086791992,9.153521537780762,41.483062744140625,39.28551483154297,31.225107192993164,33.298587799072266,21.335519790649414,34.843265533447266,46.506351470947266,15.95949649810791,32.388126373291016,45.63742446899414,47.626224517822266,7.158196926116943,15.438515663146973,35.571231842041016,9.353898048400879,53.53252410888672,38.801910400390625,38.33986282348633,22.336103439331055,30.274539947509766,16.276796340942383,16.225027084350586,34.691856384277344,21.043777465820312,24.98858642578125,9.631972312927246,13.357193946838379,14.014211654663086,42.51252365112305
2011-01-13,10.3480806350708,16.406347274780273,26.76251220703125,21.726112365722656,29.63629722595215,41.08000183105469,19.916297912597656,19.617387771606445,21.757158279418945,11.20018482208252,37.80870056152344,9.27649974822998,37.577247619628906,51.58978271484375,29.60431671142578,36.351173400878906,55.774112701416016,11.366089820861816,20.456546783447266,29.587186813354492,15.259143829345703,47.755924224853516,27.46994972229004,64.3890151977539,27.042903900146484,39.80387878417969,32.93366622924805,11.465900421142578,9.08472728729248,30.108675003051758,24.432971954345703,51.35115432739258,13.515767097473145,23.649795532226562,49.45646286010742,66.70586395263672,41.10203170776367,18.874204635620117,33.51844024658203,14.557113647460938,29.949478149414062,52.32121658325195,41.20119094848633,38.18290328979492,22.30516242980957,19.104578018188477,63.645450592041016,22.486709594726562,8.963898658752441,60.42079162597656,25.235506057739258,50.3452033996582,66.1699447631836,6.182255744934082,206.35159301757812,13.58651351928711,15.297040939331055,30.16766357421875,24.476848602294922,36.93350601196289,12.95229434967041,82.37654113769531,19.78384780883789,14.210297584533691,40.53792953491211,14.58255672454834,38.64949417114258,40.252532958984375,29.347673416137695,35.5109748840332,69.62744903564453,24.093448638916016,18.374534606933594,17.178335189819336,21.437213897705078,17.836254119873047,12.387165069580078,66.25785827636719,25.46293067932129,46.29175567626953,19.8675537109375,20.2152042388916,21.410831451416016,48.22657012939453,29.932886123657227,25.139894485473633,3.7806670665740967,19.268144607543945,35.69319534301758,9.078776359558105,41.808719635009766,38.60968780517578,31.048303604125977,32.97950744628906,21.241273880004883,34.87397003173828,46.715755462646484,15.977950096130371,32.923641204833984,45.570350646972656,47.49440383911133,7.168407917022705,15.450018882751465,35.55196762084961,9.278478622436523,53.4379997253418,38.877620697021484,38.39604187011719,22.216651916503906,30.85106086730957,16.31338882446289,15.896539688110352,34.82394790649414,20.96489143371582,25.208513259887695,9.866353034973145,13.342578887939453,13.960633277893066,42.584678649902344
2011-01-14,10.431900024414062,16.2401065826416,27.292831420898438,21.909183502197266,29.782934188842773,41.439998626708984,19.793460845947266,19.82016944885254,21.77843475341797,12.049638748168945,37.92953872680664,9.4375,38.323150634765625,51.21788024902344,30.017967224121094,37.31118392944336,55.96579360961914,11.735471725463867,20.44029426574707,30.154020309448242,15.223793029785156,48.99350357055664,27.44289207458496,64.30011749267578,27.042903900146484,40.15534973144531,33.28654098510742,11.502222061157227,9.044403076171875,30.31458854675293,24.467506408691406,52.00383758544922,13.59911823272705,23.79904556274414,49.805198669433594,66.74317932128906,40.70718765258789,18.97886085510254,33.54405975341797,14.501076698303223,30.218244552612305,52.86396408081055,41.02476119995117,38.288246154785156,22.54505729675293,19.193843841552734,63.77854919433594,22.850860595703125,9.166229248046875,61.29035949707031,25.290809631347656,50.625755310058594,66.95263671875,6.2284722328186035,207.56130981445312,13.559133529663086,15.482830047607422,30.752092361450195,24.907119750976562,37.22444534301758,13.122537612915039,83.02972412109375,19.770244598388672,14.070127487182617,41.080055236816406,14.481534957885742,38.788108825683594,40.02218246459961,29.651371002197266,35.53330993652344,69.69495391845703,24.10036277770996,18.79555320739746,16.952402114868164,21.749347686767578,17.762088775634766,12.73803424835205,66.05303192138672,25.415115356445312,46.32331848144531,19.60410499572754,20.443904876708984,21.49437713623047,49.792694091796875,29.584842681884766,25.23680305480957,3.820667028427124,19.400243759155273,35.98975372314453,9.13857364654541,41.84064483642578,40.56134033203125,31.274011611938477,33.368892669677734,21.640003204345703,34.689735412597656,47.09178161621094,16.097869873046875,33.886207580566406,45.717926025390625,47.63445281982422,7.257757186889648,15.97326374053955,35.32744598388672,9.370203018188477,53.54197311401367,39.43685531616211,38.36795425415039,22.5882625579834,31.762582778930664,16.691492080688477,15.89206600189209,35.56275939941406,21.530254364013672,25.449045181274414,9.84402847290039,13.347452163696289,13.972539901733398,43.21198272705078
2011-01-18,10.197503089904785,16.347482681274414,28.183738708496094,22.046480178833008,29.911237716674805,42.029998779296875,20.217809677124023,19.569276809692383,21.934444427490234,11.955251693725586,38.459877014160156,9.5625,38.48603439331055,53.98951721191406,30.239046096801758,37.40799331665039,57.88271713256836,11.543086051940918,20.643449783325195,30.012319564819336,15.176653861999512,49.60133361816406,27.95673370361328,66.12800598144531,27.073989868164062,40.10513687133789,32.97568130493164,11.5869779586792,9.067445755004883,30.4802188873291,24.97853660583496,52.06836700439453,13.605533599853516,23.83974838256836,50.08418273925781,67.54837036132812,40.573081970214844,19.08754539489746,33.62943649291992,14.497072219848633,30.299379348754883,53.64938735961914,41.251583099365234,38.24874496459961,22.583433151245117,19.078323364257812,63.75859069824219,22.911563873291016,9.111043930053711,62.4009895324707,25.66162872314453,51.01151657104492,66.1699447631836,6.477324485778809,208.78587341308594,13.579669952392578,15.866069793701172,30.790544509887695,24.997331619262695,37.04854202270508,13.148075103759766,83.38954162597656,19.853553771972656,14.070127487182617,41.40357971191406,14.299696922302246,38.91980743408203,39.734256744384766,29.545730590820312,35.66732406616211,70.03218841552734,24.01751136779785,18.803064346313477,16.826038360595703,21.815448760986328,17.68792724609375,12.889394760131836,66.74766540527344,25.763540267944336,46.34431838989258,19.39792823791504,20.525066375732422,21.767807006835938,50.18062973022461,30.14708137512207,25.462926864624023,3.7939999103546143,19.574373245239258,36.0125617980957,9.158506393432617,41.82147979736328,39.942359924316406,31.292823791503906,33.49327850341797,21.951740264892578,34.90468215942383,47.4963493347168,16.014850616455078,33.93366241455078,45.68438720703125,48.10404968261719,7.232227802276611,15.80651569366455,35.045188903808594,9.413007736206055,53.71208953857422,39.53006362915039,38.39604187011719,23.125764846801758,31.848264694213867,16.654897689819336,15.912184715270996,35.90534591674805,21.359331130981445,25.572757720947266,9.765902519226074,13.427816390991211,14.157097816467285,43.694969177246094
2011-01-19,10.143315315246582,16.39250373840332,27.603931427001953,22.18378257751465,29.758499145507812,41.4900016784668,20.072635650634766,19.52460289001465,21.686248779296875,11.978848457336426,38.25177764892578,9.343500137329102,38.21169662475586,52.45758819580078,29.647113800048828,36.49638748168945,57.29166030883789,11.058274269104004,20.436227798461914,29.728893280029297,15.088286399841309,49.08113098144531,27.60515785217285,65.65388488769531,27.281187057495117,39.77248001098633,32.16284942626953,11.502222061157227,9.113532066345215,30.33697509765625,24.550378799438477,51.68825149536133,13.349061012268066,23.48910903930664,49.88029098510742,66.65367126464844,39.9174690246582,18.93054962158203,33.37330627441406,14.389006614685059,29.513368606567383,52.67240905761719,41.77248764038086,38.1236686706543,22.25238609313965,19.04944610595703,62.78692626953125,22.6308536529541,8.957768440246582,59.91285705566406,24.985044479370117,50.96944808959961,65.20941925048828,6.388449668884277,207.37522888183594,13.456463813781738,15.670604705810547,30.175344467163086,24.72667694091797,36.76437759399414,13.142400741577148,86.1792984008789,19.649511337280273,14.02340316772461,41.447322845458984,14.208775520324707,38.129634857177734,40.028587341308594,28.859085083007812,35.76224136352539,69.16280364990234,23.920867919921875,18.34446144104004,16.600112915039062,21.607046127319336,17.6730899810791,12.693316459655762,66.11538696289062,25.544910430908203,46.24970245361328,19.420841217041016,20.15618133544922,21.62350082397461,49.03838348388672,29.310413360595703,25.519454956054688,3.826667070388794,19.448272705078125,35.99735641479492,9.128605842590332,42.03504943847656,39.03917694091797,31.14235496520996,32.60633850097656,22.024227142333984,35.0538215637207,46.99183654785156,15.971794128417969,32.53727722167969,44.248783111572266,47.43672561645508,7.232227802276611,15.691514015197754,34.981040954589844,9.527153015136719,53.00324249267578,38.45819854736328,38.24154281616211,22.66788673400879,31.598966598510742,16.17312240600586,15.44516372680664,35.33576202392578,20.912294387817383,25.559011459350586,9.684056282043457,13.40102767944336,14.115424156188965,43.434059143066406
2011-01-20,9.958917617797852,16.610698699951172,27.526161193847656,21.830726623535156,29.990652084350586,41.310001373291016,20.36297607421875,19.754867553710938,22.196842193603516,11.845141410827637,38.47330093383789,9.097999572753906,38.6403694152832,52.33361053466797,29.532997131347656,36.520591735839844,56.8044548034668,11.189095497131348,20.537805557250977,29.61249351501465,15.217896461486816,49.256317138671875,27.348237991333008,64.32759094238281,27.27773666381836,40.149078369140625,32.4726448059082,11.574865341186523,9.182660102844238,30.086288452148438,24.66777229309082,51.89623260498047,13.317008018493652,24.04060173034668,49.74080276489258,66.5492935180664,40.41664505004883,18.62061882019043,33.44160079956055,14.46104907989502,28.76286506652832,52.57027816772461,41.67167663574219,37.84058380126953,21.825380325317383,19.225343704223633,62.234493255615234,22.699127197265625,8.718647956848145,60.17974853515625,24.643491744995117,51.516517639160156,65.565185546875,6.331568241119385,212.20462036132812,13.26482105255127,15.547075271606445,30.03692626953125,25.323505401611328,36.9267578125,13.272921562194824,86.24019622802734,19.64781379699707,13.98336124420166,41.25495147705078,13.8652982711792,37.588993072509766,40.22053146362305,29.545730590820312,36.03583526611328,68.33836364746094,23.98989486694336,19.021095275878906,16.25164031982422,21.58317756652832,17.621177673339844,12.524760246276855,65.68791961669922,26.023157119750977,46.29175567626953,19.50101661682129,20.15618133544922,21.532360076904297,48.67916488647461,29.865968704223633,26.092832565307617,3.8586668968200684,19.47229766845703,35.73881912231445,9.0887451171875,42.324493408203125,38.5275993347168,30.60442543029785,32.8875617980957,22.024227142333984,34.89590072631836,47.0156135559082,16.082494735717773,32.239009857177734,44.21525573730469,47.12367248535156,7.206700801849365,15.570764541625977,35.63536834716797,9.584224700927734,52.25657653808594,38.23103332519531,38.543540954589844,22.501995086669922,31.40419578552246,16.28289794921875,15.795990943908691,35.715484619140625,20.96489143371582,25.552125930786133,9.717540740966797,13.634805679321289,14.264245986938477,43.16202163696289
2011-01-21,9.780501365661621,16.596843719482422,27.41303062438965,21.869951248168945,29.960100173950195,41.5,20.34621810913086,19.97138214111328,22.232301712036133,11.80581283569336,38.245052337646484,8.871000289916992,38.85470199584961,51.61635208129883,29.590045928955078,37.109493255615234,57.251731872558594,10.965925216674805,20.107145309448242,29.84531021118164,15.353404998779297,49.4425163269043,27.92292022705078,63.736602783203125,27.465473175048828,40.00471496582031,32.54197311401367,11.58092212677002,9.15961742401123,30.28772735595703,24.930208206176758,52.19028854370117,13.291357040405273,24.108678817749023,50.31487274169922,66.5344009399414,40.61034393310547,18.6367130279541,33.92825698852539,14.381001472473145,28.732433319091797,53.32373046875,42.12533950805664,37.880096435546875,22.012500762939453,19.17546272277832,62.121360778808594,22.76740837097168,8.951634407043457,61.14400100708008,24.754087448120117,51.17986297607422,70.22552490234375,6.345790863037109,212.62591552734375,13.23059368133545,15.17648696899414,30.136898040771484,25.337387084960938,36.86586380004883,13.400598526000977,86.07412719726562,19.82465171813965,13.896588325500488,40.97512435913086,14.097649574279785,37.92169189453125,40.092567443847656,29.90226936340332,35.89067077636719,68.23344421386719,23.996797561645508,18.803064346313477,16.144418716430664,21.439050674438477,17.435771942138672,12.545397758483887,65.19808197021484,26.310096740722656,46.94900131225586,19.415109634399414,20.36275291442871,21.281719207763672,48.49956512451172,29.819110870361328,26.254348754882812,3.8333330154418945,19.574373245239258,35.69319534301758,9.14853572845459,42.39523696899414,38.42020034790039,30.901626586914062,33.239097595214844,21.922733306884766,35.181034088134766,47.372596740722656,16.122472763061523,32.70674514770508,44.58419418334961,47.49440383911133,7.232227802276611,16.32400894165039,35.75083541870117,9.627030372619629,52.46452713012695,38.592193603515625,38.627811431884766,22.501995086669922,31.482099533081055,16.441452026367188,15.675324440002441,35.748504638671875,21.372482299804688,25.723953247070312,9.821708679199219,13.571497917175293,14.234493255615234,43.844844818115234
2011-01-24,10.10171127319336,16.68343162536621,27.82312774658203,21.850330352783203,30.253360748291016,41.04999923706055,20.519311904907227,20.153532028198242,22.18265724182129,12.08896255493164,38.459877014160156,8.842499732971191,38.58892059326172,52.12995147705078,29.86820411682129,36.94009017944336,58.09038543701172,10.711984634399414,20.180274963378906,29.60742950439453,15.318052291870117,49.56847381591797,28.03786849975586,64.98725128173828,27.757516860961914,40.02983093261719,32.508358001708984,11.732268333435059,9.269071578979492,30.484703063964844,25.061412811279297,52.08270263671875,13.57347583770752,23.822723388671875,50.486576080322266,67.19049072265625,40.357032775878906,19.06741714477539,34.098995208740234,14.429032325744629,28.88457679748535,54.722110748291016,42.31858825683594,38.196083068847656,21.98850440979004,19.36711311340332,62.80684280395508,23.222604751586914,8.792223930358887,61.58307647705078,25.001310348510742,51.01853942871094,71.29278564453125,6.367119789123535,215.10914611816406,13.442780494689941,15.157882690429688,30.413728713989258,25.434547424316406,37.461219787597656,13.491390228271484,88.3602294921875,19.862060546875,14.176921844482422,41.20248794555664,14.552251815795898,38.46928405761719,39.81103515625,29.72399139404297,35.71757125854492,68.53321838378906,24.010610580444336,18.848180770874023,16.079326629638672,21.94121742248535,17.53959846496582,12.789631843566895,66.12428283691406,25.674724578857422,47.4906005859375,19.357833862304688,20.407020568847656,21.555137634277344,49.03118896484375,30.167173385620117,26.165515899658203,3.816667079925537,19.892602920532227,36.088600158691406,9.193381309509277,42.82621383666992,38.19915008544922,31.337961196899414,33.15796661376953,22.125730514526367,35.76008224487305,47.477298736572266,16.180898666381836,32.408477783203125,44.32257080078125,47.453224182128906,7.270519733428955,15.979007720947266,35.79574966430664,9.69225788116455,53.15447235107422,38.74947738647461,39.06325149536133,22.993045806884766,31.014652252197266,16.36827278137207,16.04179573059082,35.653560638427734,21.49739646911621,25.909521102905273,9.87379264831543,13.649421691894531,14.329736709594727,43.628353118896484
2011-01-25,10.219953536987305,16.610698699951172,27.420087814331055,21.798032760620117,30.357215881347656,40.33000183105469,20.469066619873047,20.074493408203125,22.544330596923828,12.08896255493164,38.372615814208984,8.835000038146973,39.060447692871094,51.71376037597656,29.96090316772461,36.14141845703125,57.6989860534668,10.488816261291504,20.712505340576172,31.5407772064209,15.335732460021973,49.973697662353516,27.929677963256836,64.86357879638672,27.85487937927246,40.118465423583984,32.23007583618164,11.829131126403809,9.303635597229004,30.207162857055664,24.826610565185547,51.96795654296875,13.810704231262207,23.938474655151367,50.475833892822266,66.64623260498047,41.928993225097656,18.990938186645508,34.03070068359375,14.609142303466797,29.14826202392578,53.97502136230469,41.990928649902344,38.30141830444336,21.662248611450195,19.296226501464844,62.553958892822266,23.275711059570312,8.847406387329102,60.644657135009766,25.001310348510742,52.02151107788086,71.079345703125,6.338681221008301,217.18093872070312,14.517378807067871,15.376912117004395,30.913589477539062,25.788475036621094,37.467994689941406,13.358038902282715,89.36212158203125,19.622310638427734,14.383832931518555,40.66035461425781,14.461331367492676,38.0603141784668,39.08161163330078,29.62496566772461,36.63325500488281,68.38333129882812,23.976089477539062,19.21657371520996,16.15973663330078,22.17440414428711,17.60634994506836,12.837794303894043,66.40928649902344,26.057313919067383,46.53364181518555,19.105844497680664,20.657869338989258,21.608314514160156,48.944976806640625,30.080135345458984,26.076683044433594,3.75266695022583,19.826555252075195,35.73881912231445,9.203347206115723,42.90338897705078,38.4517936706543,31.439517974853516,33.2120475769043,22.26346778869629,35.852203369140625,47.86284637451172,16.168596267700195,32.327117919921875,44.5305290222168,48.08757781982422,7.3420000076293945,16.042261123657227,35.8919677734375,9.898130416870117,53.78770446777344,38.930057525634766,39.49168014526367,22.54844093322754,31.645709991455078,16.31948471069336,15.994861602783203,35.97138214111328,21.49739646911621,26.026344299316406,9.803108215332031,13.94407844543457,14.329736709594727,43.67831039428711
