Name,Ticker
Kimco Realty Corp. REIT,KIM
"Kinder Morgan, Inc.",KMI
KLA Corp.,KLAC
Kohlâs Corp.,KSS
Kraft Heinz Co.,KHC
Kroger Co.,KR
"L Brands, Inc.",LB
"L3Harris Technologies, Inc.",LHX
Laboratory Corp. of America Holdings(a),LH
Lam Research Corp.,LRCX
"Lamb Weston Holdings, Inc.",LW
Las Vegas Sands Corp.,LVS
"LeggettÂ & Platt, Inc.",LEG
"Leidos Holdings, Inc.",LDOS
Lennar Corp. ClassÂ A,LEN
Lincoln National Corp.,LNC
Linde PLC,LIN
"Live Nation Entertainment,",LYV
LKQ Corp.(a),LKQ
Lockheed Martin Corp.,LMT
Loews Corp.,L
"Loweâs Cos., Inc.",LOW
LyondellBasell Industries NV ClassÂ A,LYB
M&T Bank Corp.,MTB
"Macyâs, Inc.",M
Marathon Petroleum Corp.,MPC
"MarketAxess Holdings, Inc.",MKTX
"Marriott International, Inc. ClassÂ A",MAR
"MarshÂ & McLennan Cos., Inc.",MRSH
"Martin Marietta Materials, Inc.",MLM
Masco Corp.,MAS
"Mastercard, Inc. ClassÂ A",MA
"McCormickÂ & Co., Inc.",MKC
McDonaldâs Corp.,MCD
McKesson Corp.,MCK
Medtronic PLC,MDT
"MerckÂ & Co., Inc.",MRK
"MetLife, Inc.",MET
"Mettler-Toledo International, Inc.(a)",MTD
MGM Resorts International,MGM
"Microchip Technology, Inc.",MCHP
"Micron Technology, Inc.(a)",MU
Microsoft Corp.,MSFT
"Mid-AmericaÂ Apartment Communities, Inc. REIT",MAA
"Mohawk Industries, Inc.(a)",MHK
Molson Coors Brewing Co. ClassÂ B,TAP
"Mondelez International, Inc. ClassÂ A",MDLZ
Monster Beverage Corp.(a),MNST
Moodyâs Corp.,MCO
Morgan Stanley,MS
Mosaic Co.,MOS
"Motorola Solutions, Inc.",MSI
"MSCI, Inc.",MSCI
"Nasdaq, Inc.",NDAQ
"National Oilwell Varco, Inc.",NOV
"NetApp, Inc.",NTAP
"Netflix, Inc.(a)",NFLX
"Newell Brands, Inc.",LB
Newmont Corp.,NEM
News Corp. ClassÂ A,NWS
News Corp. ClassÂ B,NWS
"NextEra Energy, Inc.",NEE
"NIKE, Inc. ClassÂ B",NKE
"NiSource, Inc.",NI
Norfolk Southern Corp.,NSC
Northern Trust Corp.,NTRS
Northrop Grumman Corp.,NOC
Gen Digital,GEN
"Norwegian Cruise Line Holdings, Ltd.(a)",NCLH
"NRG Energy, Inc.",NRG
Nucor Corp.,NUE
NVIDIA Corp.,NVDA
"NVR, Inc.(a)",NVR
"O'Reilly Automotive, Inc.(a)",ORLY
Occidental Petroleum Corp.,OXY
"Old Dominion Freight Line, Inc.",ODFL
"Omnicom Group, Inc.",OMC
"ONEOK, Inc.",OKE
Oracle Corp.,ORCL
"PACCAR, Inc.",PCAR
Packaging Corp. of America,PKG
Parker-Hannifin Corp.,PH
"Paychex, Inc.",PAYX
"Paycom Software, Inc.(a)",PAYC
"PayPal Holdings, Inc.(a)",PYPL
Pentair PLC,PNR
"PepsiCo, Inc.",PEP
Perrigo Co. PLC,PRGO
"Pfizer, Inc.",PFE
"Philip Morris International, Inc.",PM
Phillips 66,PSX
Pinnacle West Capital Corp.,PNW
"PNC Financial Services Group, Inc.",PNC
"PPG Industries, Inc.",PPG
PPL Corp.,PPL
"Principal Financial Group, Inc.",PFG
ProcterÂ & Gamble Co.,PG
Progressive Corp.,PGR
"Prologis, Inc. REIT",PLD
"Prudential Financial, Inc.",PRU
"Public Service Enterprise Group, Inc.",PEG
Public Storage REIT,PSA
"PulteGroup, Inc.",PHM
PVH Corp.,PVH
"Qorvo, Inc.(a)",QRVO
"QUALCOMM, Inc.",QCOM
"Quanta Services, Inc.",PWR
"Quest Diagnostics, Inc.",DGX
Ralph Lauren Corp.,RL
"Raymond James Financial, Inc.",RJF
Raytheon Co.,RTX
Realty Income Corp. REIT,O
Regency Centers Corp. REIT,REG
"Regeneron Pharmaceuticals, Inc.(a)",REGN
Regions Financial Corp.,RF
"Republic Services, Inc.",RSG
"ResMed, Inc.",RMD
"Robert Half International, Inc.",RHI
"Rockwell Automation, Inc.",ROK
"Rollins, Inc.",ROL
"Roper Technologies, Inc.",ROP
"Ross Stores, Inc.",ROST
"Royal Caribbean Cruises, Ltd.",RCL
"S&P Global, Inc.",SPGI
"salesforce.com, Inc.(a)",CRM
SBA Communications Corp. REIT,SBAC
"Schlumberger, Ltd.",SLB
Seagate Technology PLC,STX
Sempra Energy,SRE
"ServiceNow, Inc.(a)",NOW
Sherwin-Williams Co.,SHW
"Simon Property Group, Inc. REIT",SPG
"Skyworks Solutions, Inc.",SWKS
SL Green Realty Corp. REIT,SLG
"Snap-on,Â Inc.",SNA
Southern Co.,SO
Southwest Airlines Co.,LUV
"Stanley BlackÂ & Decker, Inc.",SWK
Starbucks Corp.,SBUX
State Street Corp.(c),STT
STERIS PLC,STE
Stryker Corp.,SYK
Synchrony Financial,SYF
"Synopsys, Inc.(a)",SYY
Sysco Corp.,SYY
"T Rowe Price Group, Inc.",TROW
"T-MobileÂ US, Inc.(a)",TMUS
"Take-TwoÂ Interactive Software, Inc.(a)",TTWO
"Tapestry, Inc.",TPR
Target Corp.,TGT
"TE Connectivity, Ltd.",TEL
TechnipFMC PLC,FTI
"Teleflex, Inc.",TFX
"Texas Instruments, Inc.",TXN
"Textron, Inc.",TXT
"Thermo Fisher Scientific, Inc.",TMO
"TJX Cos., Inc.",TJX
Tractor Supply Co.,TSCO
Trane Technologies PLC,TT
"TransDigm Group, Inc.",TDG
"Travelers Cos., Inc.",TRV
Truist Financial Corp.,TFC
"Tyson Foods, Inc. ClassÂ A",TSN
"UDR, Inc. REIT",UDR
"Ulta Salon CosmeticsÂ & Fragrance, Inc.(a)",ULTA
"Under Armour, Inc. ClassÂ A(a)",UAA
"Under Armour, Inc. ClassÂ C(a)",UAA
Union Pacific Corp.,UNP
"United Continental Holdings, Inc.(a)",UAL
"United Parcel Service, Inc. ClassÂ B",UPS
"United Rentals, Inc.(a)",URI
"UnitedHealth Group, Inc.",UNH
"Universal Health Services, Inc. ClassÂ B",UHS
Unum Group,UNM
US Bancorp,USB
Valero Energy Corp.,VLO
"Ventas, Inc. REIT",VTR
"VeriSign, Inc.(a)",VRSN
"Verisk Analytics, Inc.",VRSK
"Verizon Communications, Inc.",VZ
"Vertex Pharmaceuticals,",VRTX
VF Corp.,VFC
"ViacomCBS, Inc. ClassÂ B",PSKY
"Visa, Inc. ClassÂ A",V
Vornado Realty Trust REIT,VNO
Vulcan Materials Co.,VMC
"W.W. Grainger, Inc.",GWW
Wabtec Corp.,WAB
"Walmart, Inc.",WMT
Walt Disney Co.,DIS
"Waste Management, Inc.",WM
Waters Corp.(a),WAT
"WEC Energy Group, Inc.",WEC
Wells FargoÂ & Co.,WFC
"Welltower, Inc. REIT",WELL
Western Digital Corp.,WDC
Western Union Co.,WU
WestRock Co.,SW
Weyerhaeuser Co. REIT,WY
Whirlpool Corp.,WHR
"Williams Cos., Inc.",WMB
Willis Towers Watson PLC,WTW
WR Berkley Corp.,WRB
"Wynn Resorts, Ltd.",WYNN
"Xcel Energy, Inc.",XEL
Xerox Holdings Corp.(a),XRX
"Xylem, Inc.",XYL
"Yum! Brands, Inc.",YUM
Zebra Technologies Corp. ClassÂ A(a),ZBRA
"Zimmer Biomet Holdings, Inc.",ZBH
Zions Bancorp,ZION
"Zoetis, Inc.",ZTS
